gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
m,corrente,ted,cellphone,corrente,bot,Kamilly da Cunha,672.531.980-77,1984-12-12,18589-900,+55 (021) 7729-1084,2023-11-20,5480,43001,665.0,sid53eM,dv43xA,md60vc,19103.47,473,Santos,2025-10-02 07:52:21,sid85DT,bk98,4024,221536
f,pagamento,pix,desktop,salario,bot,Maria Sophia Ramos,730.685.924-29,1959-10-23,66794190,31 7886-5385,2021-02-16,9794,847603,449.0,sid68fe,dv39An,md42SG,42604.15,474,Guerra de Alves,2024-07-01 10:35:53,sid77cq,bk49,2261,145750
f,poupanca,pix,cellphone,poupanca,penguin,Maria Alice Araujo,486.750.321-53,1938-12-12,63201-629,+55 (021) 7399 2891,2021-11-25,9283,856058,355.0,sid74zV,dv82AS,md53XZ,24022.32,475,Martins,2024-11-07 19:41:33,sid39ve,bk86,5045,640413
m,corrente,pix,cellphone,salario,bot,Jade Pastor,420.159.678-85,1979-05-20,90145-996,(041) 0692-1958,2023-02-17,7195,199073,591.0,sid07ct,dv82ro,md88VX,950.93,476,Ribeiro de Goias,2023-11-10 14:17:45,sid33AA,bk17,8827,117069
f,pagamento,boleto,cellphone,poupanca,bot,Milena Abreu,694.510.237-80,1948-11-28,49281-503,(041) 0170-9264,2024-06-03,696,467944,747.0,sid78iN,dv80HO,md17kz,2940.76,477,Moura,2025-06-04 04:56:57,sid18Zx,bk24,4901,883370
m,pagamento,pix,cellphone,corrente,bot,Bento Ribeiro,072.465.839-47,1998-06-13,11680-691,0300-612-7662,2025-05-18,254,584548,661.0,sid34xk,dv39hD,md02Am,4389.75,478,da Mota Paulista,2025-07-20 08:25:49,sid70Nn,bk62,4146,350232
f,corrente,pix,cellphone,pagamento,cheeseos,Anthony Gabriel Barros,204.651.987-67,1964-02-26,90912-375,+55 51 0284 9760,2025-05-03,4094,639678,800.0,sid75oT,dv43yu,md24cw,23199.29,479,Camara das Pedras,2025-11-07 04:21:39,sid68dL,bk87,6016,816719
f,pagamento,pix,desktop,pagamento,bot,Ryan Guerra,482.079.316-04,2005-05-14,46623-236,+55 (051) 6679 9864,2023-04-07,9589,77269,588.0,sid44de,dv97Ql,md20ql,6762.62,480,Cirino da Serra,2023-05-02 06:31:38,sid55eB,bk06,6831,417495
f,salario,ted,desktop,poupanca,bot,Joana Cavalcanti,356.478.120-07,1964-03-16,87688-777,0800-256-0413,2021-07-07,4174,550703,365.0,sid04py,dv49pg,md53MH,15879.88,481,Teixeira,2025-05-16 14:41:20,sid90Xk,bk60,480,4633
m,salario,pix,cellphone,salario,bot,Ana Cecilia Aragao,762.840.935-00,1939-06-30,91341-038,0500 752 8720,2021-06-18,9690,642669,792.0,sid11HQ,dv64kV,md24av,46662.5,482,Araujo,2023-12-04 17:36:33,sid37Bf,bk30,9342,977784
f,corrente,pix,cellphone,poupanca,bot,Liz Pereira,146.985.027-30,1989-08-26,01753079,81 6186 9572,2025-01-07,4757,890843,427.0,sid78Qj,dv47qh,md25oe,11609.13,483,Mendes,2025-06-21 16:26:38,sid83bR,bk00,8129,514003
m,corrente,pix,cellphone,corrente,bot,Lucca Barbosa,750.139.642-61,1980-04-16,93873370,+55 (071) 4244-4748,2025-02-11,9976,89,769.0,sid59DN,dv78Ai,md35ea,24572.28,484,Jesus de Duarte,2025-04-28 07:02:24,sid07xP,bk70,9131,894783
m,pagamento,boleto,desktop,poupanca,bot,Maria Sophia Sales,325.087.961-40,1939-12-10,85805581,+55 41 5744 9653,2023-12-09,9867,698776,844.0,sid35nX,dv77ad,md40Lp,37888.83,485,Silva,2024-02-16 18:31:23,sid79kL,bk84,301,798112
f,corrente,pix,cellphone,salario,bot,Zoe Cassiano,210.584.367-08,1940-04-30,85886407,61 8026-5295,2023-01-05,1483,945076,523.0,sid72zA,dv93nU,md35UA,2878.31,486,Costa,2025-07-31 14:28:08,sid08IY,bk44,338,527577
m,pagamento,pix,desktop,poupanca,bot,Luana Mendonca,087.941.623-87,1947-07-05,31132-661,+55 41 5848 5805,2025-03-18,2670,839219,733.0,sid30Wz,dv11MP,md60sD,46013.03,487,Casa Grande,2025-04-07 17:55:36,sid62tc,bk70,7799,500597
m,corrente,pix,cellphone,pagamento,bot,Agatha da Rocha,702.518.346-62,1988-01-12,99539467,51 6262 3596,2023-03-21,45,380949,584.0,sid48Wo,dv61VI,md40ix,31532.43,488,Novais de Machado,2024-10-05 10:59:07,sid32pi,bk60,5417,973211
m,pagamento,pix,cellphone,corrente,bluescreen,Renan Aparecida,693.702.584-00,1993-04-11,09891-039,+55 (061) 9120 3025,2021-05-04,2216,24437,330.0,sid94IZ,dv37Wx,md97SM,25848.48,489,da Conceicao do Campo,2024-09-07 03:50:50,sid83YU,bk09,8739,451289
m,corrente,pix,cellphone,corrente,bot,Maria Fernanda Ferreira,745.268.103-71,1973-10-19,45381-180,84 1896-5583,2021-04-06,4643,929368,374.0,sid29wF,dv22MY,md52hF,3215.74,490,Aragao de Dias,2022-05-24 08:46:25,sid59wg,bk61,6881,881177
f,corrente,pix,cellphone,corrente,bot,Vitoria Lima,079.231.548-05,1952-09-27,51585015,+55 (081) 0173-1671,2022-01-31,5177,443806,799.0,sid13fs,dv90xi,md24te,39824.31,491,da Cruz,2023-05-26 22:36:35,sid15Cj,bk94,927,744127
m,corrente,ted,desktop,poupanca,bot,Emanuelly Cunha,157.402.386-17,2006-04-24,64693-656,+55 71 8335 9748,2024-02-03,7536,415223,581.0,sid99Fe,dv70Xl,md37EZ,47487.69,492,Nogueira,2024-08-26 05:18:50,sid52ab,bk19,3041,171906
m,corrente,ted,cellphone,salario,myos,Luana Mendonca,398.614.702-04,1963-07-11,44028-253,+55 (031) 6769-9242,2021-02-11,7197,496393,398.0,sid08rK,dv38vP,md20ip,35602.37,493,Almeida,2024-03-05 02:39:01,sid20Yo,bk01,6935,646811
m,pagamento,pix,cellphone,pagamento,bot,Luiz Fernando Moreira,492.173.058-04,1936-02-20,55154-526,+55 (081) 7569 9913,2022-07-03,9029,231879,642.0,sid12ps,dv64pn,md22XW,12655.55,494,Pires Grande,2023-06-22 02:42:39,sid11BS,bk73,3338,984857
f,corrente,pix,cellphone,poupanca,cheeseos,Natalia Sampaio,068.253.914-70,1963-02-12,03605-952,0900-842-4107,2021-07-16,4874,763284,526.0,sid53Cj,dv06EY,md58kB,2572.1,495,Leao de Carvalho,2025-01-22 18:33:52,sid62JB,bk20,655,257016
f,salario,boleto,cellphone,pagamento,myos,Nicole Ribeiro,564.390.281-89,1971-04-10,97931-839,0500 798 4914,2024-05-04,9809,958288,659.0,sid30hC,dv95ua,md49SZ,1836.05,496,Casa Grande,2024-09-29 06:49:31,sid03bE,bk22,3644,619160
f,poupanca,ted,cellphone,poupanca,bot,Guilherme Cardoso,129.508.437-60,1965-12-04,00127-622,+55 (071) 9847-4225,2023-02-01,6515,749870,670.0,sid83aE,dv18XG,md82in,4315.2,497,Moura de Ramos,2024-09-14 20:56:02,sid97vP,bk84,1104,406777
m,corrente,pix,cellphone,corrente,myos,Hadassa Sampaio,134.752.896-28,1971-10-14,05867-949,51 3830 9723,2025-05-04,6471,843039,465.0,sid73rv,dv92Af,md66ia,18428.47,498,Leao,2025-05-23 05:08:55,sid39Ct,bk78,6657,997283
f,salario,pix,cellphone,salario,penguin,Melina Rios,865.293.704-47,1969-07-28,64000-687,(081) 8682 4051,2023-04-06,6794,401200,590.0,sid20HZ,dv22qt,md41XG,26232.31,499,da Rocha de Abreu,2024-08-31 11:34:21,sid34cb,bk68,6976,17813
m,salario,pix,cellphone,pagamento,bot,Anna Liz Melo,017.983.564-57,1971-05-06,38602050,71 9830-9413,2025-04-04,4409,700420,814.0,sid30cb,dv61ME,md97KF,49313.92,500,da Mata,2025-07-03 15:16:13,sid97tQ,bk13,5940,408148
m,corrente,pix,cellphone,pagamento,myos,Apollo da Rosa,507.123.468-80,1978-09-15,39405-980,+55 84 6029 4420,2023-03-13,3821,94396,586.0,sid98PJ,dv25Hr,md90Dm,31592.88,501,Cassiano do Norte,2025-06-08 02:04:08,sid30Eh,bk77,7719,299581
f,pagamento,pix,cellphone,poupanca,bot,Maria Clara Fonseca,951.820.367-95,2006-01-13,30882958,61 8419 6233,2025-06-05,2757,934805,365.0,sid53PD,dv58yT,md94kD,689.08,502,Mendes da Mata,2025-08-28 19:34:19,sid59KZ,bk30,6290,422424
m,poupanca,pix,cellphone,salario,bot,Paulo Ribeiro,159.640.328-42,1975-01-13,65594698,0900 062 3272,2022-06-11,3605,685520,455.0,sid41lv,dv89bj,md23ER,808.65,503,Andrade,2024-12-14 02:02:52,sid70VV,bk87,911,703698
m,corrente,pix,desktop,salario,bot,Maria Flor Machado,954.083.712-04,1977-08-13,98188907,+55 (084) 7815-9157,2025-08-05,9871,60899,316.0,sid38na,dv89WT,md62zJ,8781.45,504,Montenegro,2025-09-28 11:32:29,sid00tS,bk63,8603,23964
m,salario,pix,cellphone,pagamento,bot,Maria Luiza Guerra,123.470.968-69,1980-04-27,88129886,+55 41 8207 0669,2022-03-22,600,915486,791.0,sid28NI,dv23EX,md29Jj,43071.07,505,Novaes de Goias,2022-04-17 05:51:38,sid22mJ,bk64,9952,945941
f,salario,boleto,cellphone,pagamento,bot,Ryan Silva,506.327.498-65,1960-11-23,57077-312,+55 11 1555-0570,2024-10-04,5856,133146,595.0,sid23Fl,dv93Hr,md44ct,10413.12,506,Moraes da Prata,2024-11-08 21:36:23,sid74cK,bk14,7919,997168
f,corrente,pix,desktop,salario,bluescreen,Leandro da Conceicao,503.746.812-44,2007-07-21,09779780,+55 (011) 3445-6844,2021-05-02,6750,496006,645.0,sid10Kb,dv36UB,md40eB,42120.29,507,Carvalho,2022-03-16 03:42:02,sid54Jf,bk78,3412,910797
m,poupanca,boleto,cellphone,corrente,myos,Melina Fonseca,728.531.094-88,1963-04-05,29158542,+55 31 3241-6518,2021-11-28,5684,657277,528.0,sid36Uw,dv66bD,md34sY,24852.72,508,Melo Paulista,2023-06-02 13:51:57,sid57QA,bk59,5844,571232
m,poupanca,pix,cellphone,pagamento,bluescreen,Mariah da Mata,916.037.245-16,1957-06-08,81698141,+55 31 4476-0948,2023-04-23,3332,727706,802.0,sid04eF,dv29ZU,md28zs,14371.81,509,Costa,2023-08-28 21:31:30,sid61HQ,bk50,9423,761275
f,pagamento,pix,cellphone,salario,bot,Marcelo Camargo,836.975.021-40,1991-06-13,61025-634,+55 (051) 0222-3499,2025-11-15,8916,41542,379.0,sid91Cr,dv68oA,md75NV,43589.95,510,Brito,2025-11-19 15:59:06,sid70cB,bk52,4987,289488
f,poupanca,pix,cellphone,corrente,bot,Yan da Rocha,023.189.765-03,1983-12-18,42601-863,(084) 2631-9956,2024-04-30,5486,373308,302.0,sid35cA,dv77yq,md14Mc,2899.08,511,Cunha,2024-08-01 10:30:37,sid18En,bk55,1041,764000
f,corrente,pix,cellphone,corrente,bot,Alicia Rodrigues,486.315.920-05,1975-10-28,33145-461,31 7493 2511,2022-09-02,4271,730524,618.0,sid77ES,dv79un,md12Sa,15607.14,512,Albuquerque Verde,2023-10-28 02:49:31,sid13fZ,bk76,6961,99361
f,poupanca,pix,cellphone,corrente,myos,Caua Sampaio,850.764.392-29,1977-05-13,91511436,(081) 8621-0781,2025-04-08,8991,478263,451.0,sid64Ua,dv68uB,md42vW,762.84,513,Aragao de Jesus,2025-06-22 11:11:09,sid50hN,bk93,4004,969406
f,corrente,pix,cellphone,poupanca,bot,Vinicius Cavalcanti,306.871.452-44,2003-04-01,55052-241,+55 41 4206 6701,2021-07-06,5161,79049,435.0,sid57Gy,dv92bg,md66pn,3562.14,514,Cardoso,2024-09-04 15:47:05,sid52Vr,bk05,3802,911276
f,poupanca,boleto,cellphone,salario,bot,Leo Rios,205.318.496-51,1945-03-06,34843391,+55 (071) 3252-8613,2025-11-22,2593,255073,535.0,sid19Ow,dv45in,md42Gz,8949.15,515,Vargas da Mata,2025-11-22 19:00:15,sid35tw,bk02,4320,612001
f,salario,pix,cellphone,pagamento,penguin,Liz Correia,420.598.136-89,1999-05-08,49852973,11 6152 6655,2025-04-02,9219,888209,669.0,sid30SJ,dv62xY,md38dN,26674.25,516,Leao da Mata,2025-09-16 00:20:30,sid04vj,bk53,4083,423960
m,corrente,pix,desktop,salario,penguin,Ester Castro,479.635.280-56,1980-11-28,89629853,+55 (021) 4367-9241,2025-11-04,5550,497885,676.0,sid68gt,dv63VO,md83ur,35510.8,517,Ribeiro,2025-11-20 22:35:47,sid80IZ,bk86,4036,701241
f,poupanca,pix,cellphone,corrente,bot,Julia Viana,162.743.980-31,1991-06-02,53811683,(061) 1030-7372,2025-10-24,6218,61793,666.0,sid14dY,dv01rI,md96EJ,39438.94,518,Novais,2025-10-25 06:26:54,sid51AR,bk93,1930,138217
m,pagamento,ted,cellphone,salario,bluescreen,Isabella Viana,347.912.806-87,1987-10-15,56339-172,0800 940 3694,2021-12-09,8284,887599,632.0,sid39QD,dv66Ts,md97fN,1083.11,519,Machado do Sul,2023-02-25 11:16:42,sid59PO,bk53,9831,116326
f,pagamento,pix,cellphone,pagamento,bot,Heloisa Caldeira,250.731.986-03,1945-12-18,33443767,+55 (084) 4814-0984,2021-03-06,1451,763751,527.0,sid13Ed,dv93ce,md48fg,31043.74,520,Albuquerque da Mata,2022-01-25 20:21:51,sid26mC,bk10,779,889633
m,salario,pix,desktop,poupanca,bot,Breno Cassiano,896.730.524-92,1944-09-29,34213485,(031) 8420 3531,2023-07-19,6970,64365,733.0,sid87tu,dv79gn,md86df,27226.34,521,Viana do Amparo,2024-03-25 23:00:19,sid01rS,bk13,2215,820710
m,pagamento,pix,cellphone,pagamento,bluescreen,Ana Luiza Almeida,247.501.683-35,1951-02-16,87452719,+55 11 6785-7646,2021-09-23,3072,634594,605.0,sid51Ja,dv10OF,md49hQ,41101.15,522,Campos Verde,2024-03-16 14:34:35,sid12uZ,bk21,5707,297752
f,pagamento,boleto,cellphone,corrente,myos,Renan Barros,539.084.726-10,1987-10-12,68455252,11 4102-5471,2021-04-21,7643,612105,663.0,sid61dj,dv48Hw,md66Ms,4526.65,523,Araujo,2021-12-13 13:02:55,sid71QJ,bk56,7396,364766
m,salario,pix,cellphone,pagamento,bot,Emanuelly Fonseca,842.613.059-33,1987-12-09,25650-460,(071) 0014-4130,2024-04-25,6194,533981,514.0,sid87ey,dv87XZ,md10aO,28896.57,524,Jesus da Prata,2024-10-03 17:15:49,sid34fy,bk17,2221,562349
m,corrente,boleto,cellphone,corrente,bot,Maria Julia Jesus,231.097.465-06,1955-01-20,28240847,(061) 2835 9994,2022-02-04,523,1351,840.0,sid26ba,dv84CM,md13xY,4162.74,525,Santos,2022-02-15 23:21:46,sid95yX,bk05,3182,334164
f,corrente,boleto,desktop,corrente,bluescreen,Lucas Vargas,820.639.741-87,2001-07-02,97830280,+55 11 0419 4534,2024-08-31,1264,643054,329.0,sid07xM,dv81Pq,md47JA,35167.71,526,da Paz de Siqueira,2024-12-22 02:31:59,sid64VO,bk18,9100,971336
f,salario,pix,cellphone,corrente,penguin,Helena Camara,570.913.824-04,1948-02-24,97436990,(051) 5855 7599,2022-10-18,5014,731772,511.0,sid80zs,dv29Va,md69BK,32932.29,527,Sales,2022-11-22 01:34:32,sid41Ux,bk98,7031,15490
m,corrente,pix,cellphone,poupanca,bot,Calebe Gomes,567.183.294-28,1940-10-13,65276136,84 1498-0253,2024-02-09,335,536900,849.0,sid41Mt,dv69Nk,md96sr,33503.3,528,Marques do Amparo,2024-03-31 18:57:37,sid07nY,bk08,4620,708116
m,salario,pix,cellphone,corrente,bot,Joao Miguel da Cunha,234.705.961-07,1952-01-19,15536-915,61 5574-9062,2022-06-19,8175,590452,653.0,sid50ff,dv25Cd,md33oQ,20792.77,529,Pinto,2023-06-27 10:19:29,sid98NE,bk23,1352,337807
f,poupanca,boleto,cellphone,poupanca,bot,Joao Lucas Moura,630.271.845-71,1947-03-28,21742-922,+55 (041) 4167 8215,2025-06-21,3944,619016,495.0,sid13If,dv37az,md32wW,9289.55,530,Cunha,2025-11-25 08:52:41,sid60ii,bk80,4949,557463
f,corrente,pix,cellphone,corrente,bluescreen,Leo Cassiano,061.549.823-05,1968-01-16,59379719,+55 (081) 0002 9561,2023-12-12,6173,153327,838.0,sid40Uk,dv47eG,md55Mt,28407.48,531,Siqueira,2023-12-17 21:29:11,sid75lA,bk23,7,299530
m,pagamento,pix,cellphone,salario,penguin,Pedro Henrique Carvalho,316.579.420-07,1973-09-01,64743-701,0800-453-9117,2023-10-29,8174,448694,728.0,sid11HQ,dv52QE,md61ib,23246.82,532,Novaes,2025-05-15 15:26:52,sid25pV,bk06,1215,835876
m,corrente,ted,cellphone,poupanca,bot,Joao da Cruz,196.354.708-00,1999-12-06,35322-371,71 5921-2684,2021-05-29,8398,385492,739.0,sid37Ov,dv14jM,md43bc,15624.99,533,Souza,2022-09-25 07:13:49,sid39Nh,bk39,8812,592025
m,corrente,boleto,cellphone,salario,bot,Ryan Sampaio,132.786.590-40,1952-02-27,84178-376,(081) 9153 8201,2022-02-28,1611,816781,828.0,sid59Dw,dv52SB,md64lB,39911.16,534,Vieira de Camara,2025-11-16 05:57:06,sid04JL,bk72,4581,331268
f,pagamento,pix,cellphone,corrente,bot,Theo Mendonca,569.834.712-37,2006-11-20,84962-249,(011) 5104 6250,2023-11-02,6771,606700,393.0,sid22jd,dv68vh,md20AX,2580.99,535,Sa,2024-04-21 08:25:09,sid35xX,bk29,3791,775626
f,corrente,pix,cellphone,poupanca,myos,Lunna Pacheco,348.610.527-26,1975-11-20,50223-477,81 0457-9725,2023-08-13,1904,905989,373.0,sid92yg,dv07bn,md39Hi,14048.6,536,da Rocha,2023-09-15 20:12:00,sid41Ts,bk33,7286,676444
m,salario,boleto,cellphone,corrente,myos,Daniel Nunes,451.836.927-00,1936-07-01,36328-630,+55 61 1220 0848,2022-03-23,4397,132645,444.0,sid00jY,dv33Wn,md67RK,35038.74,537,Almeida do Galho,2025-03-04 04:24:15,sid03bM,bk71,3388,399707
f,corrente,pix,cellphone,corrente,bluescreen,Thiago Pereira,462.097.318-13,1950-05-18,24951935,+55 (071) 0115 4617,2020-12-21,5652,825316,573.0,sid72Hj,dv38UG,md90sq,49679.28,538,Araujo,2023-10-29 13:46:35,sid98fO,bk15,6646,403661
m,corrente,pix,cellphone,salario,bot,Dom Rodrigues,359.480.276-00,1999-11-11,75580-309,+55 (021) 1685 6471,2025-03-24,7979,881637,716.0,sid61PE,dv19cj,md71zM,3752.5,539,Mendes,2025-08-03 00:22:53,sid37Fk,bk58,6377,444903
f,corrente,boleto,cellphone,salario,penguin,Henry Gabriel Barros,976.324.150-25,1956-08-26,17050-583,31 3458 1956,2025-04-19,5360,461092,561.0,sid82PT,dv53pL,md98ks,7257.49,540,Gomes,2025-09-30 01:00:28,sid70NN,bk75,9167,45418
f,poupanca,boleto,desktop,corrente,bot,Valentina da Mata,697.410.582-76,2005-01-18,32727-669,84 3451-5025,2021-06-18,2060,917281,805.0,sid45Xw,dv13aZ,md87ma,31871.21,541,Cardoso de Silveira,2024-04-09 01:17:25,sid22OQ,bk82,7926,831896
f,salario,pix,cellphone,corrente,bot,Maria Alice Souza,194.826.357-28,1961-11-26,90071210,+55 (011) 4234-4730,2024-12-09,5714,774750,515.0,sid15Qm,dv96hR,md99OE,38657.55,542,Garcia,2025-06-09 04:43:37,sid00VQ,bk66,7458,426476
m,corrente,pix,cellphone,corrente,bot,Gabriela Moura,394.620.751-07,1955-08-19,42653793,+55 (061) 2191-4390,2023-06-01,7514,22283,670.0,sid50iH,dv36dW,md15FY,2322.94,543,Barros,2023-08-03 05:06:17,sid21eQ,bk10,1134,416248
f,pagamento,boleto,cellphone,salario,myos,Antony Alves,802.374.156-07,1998-09-10,97833-548,21 3571-9214,2022-03-09,9346,422491,351.0,sid96HS,dv63TG,md66sR,46925.27,544,Cassiano,2023-12-19 23:39:08,sid11aS,bk26,6935,382590
f,pagamento,boleto,cellphone,corrente,bot,Rafaela Casa Grande,465.291.380-05,1974-05-19,00208601,(031) 6051 9085,2022-02-21,4584,218598,661.0,sid59rG,dv30PS,md33uA,2502.05,545,Garcia,2025-06-14 15:18:05,sid33uA,bk10,931,757472
m,pagamento,ted,cellphone,corrente,myos,Sara Peixoto,931.486.025-60,1977-01-19,28354158,0300-290-9304,2021-03-21,3614,664123,807.0,sid04sm,dv36zk,md80GY,13819.18,546,Carvalho,2021-08-30 20:21:50,sid04EQ,bk59,4965,817689
f,corrente,pix,cellphone,pagamento,bot,Maria Cecilia Abreu,531.609.284-89,1968-03-05,96739798,(021) 2189 1426,2024-10-19,9935,244088,483.0,sid02tI,dv01zZ,md76ES,3002.93,547,Moraes,2025-05-06 04:17:15,sid50uk,bk88,3551,429042
m,salario,boleto,cellphone,corrente,myos,Yasmin Moura,501.963.742-43,1958-04-18,26667880,0300 376 1652,2022-11-27,3068,577028,379.0,sid89xE,dv74LL,md35KI,38435.37,548,Carvalho,2024-09-28 18:36:49,sid75IC,bk77,2495,454908
m,salario,boleto,cellphone,corrente,bluescreen,Gabrielly da Rocha,083.426.917-13,1944-10-04,17165-789,+55 (071) 9129-5651,2023-08-23,8755,558761,545.0,sid57Px,dv48Bc,md05Xc,46814.15,549,Silva,2025-10-01 12:25:41,sid97mH,bk92,8566,993939
m,poupanca,boleto,cellphone,salario,bot,Mariane Ferreira,703.581.462-08,1948-09-26,50186074,+55 (041) 9069-5222,2024-09-13,3720,892319,583.0,sid74ue,dv18by,md20aY,46995.55,550,Porto de Costa,2025-11-22 21:07:07,sid90UE,bk26,6938,145639
f,pagamento,pix,cellphone,poupanca,bot,Marcela Fonseca,374.052.986-56,1972-08-11,69567-406,71 7354-4534,2023-02-08,5411,759749,750.0,sid09Yi,dv68IQ,md65Gm,24103.32,551,Montenegro do Oeste,2025-07-19 00:23:18,sid62hr,bk58,7028,660583
m,poupanca,ted,cellphone,corrente,myos,Lara Monteiro,368.724.509-83,1938-11-20,75870-894,+55 51 2698 3443,2022-04-05,7055,626065,594.0,sid79Nn,dv04uZ,md05Uc,48046.28,552,Nascimento,2025-11-22 16:37:51,sid42Eu,bk00,7501,206646
f,corrente,pix,cellphone,salario,myos,Matteo Nunes,078.153.624-35,1971-08-06,03801-625,84 5150-2045,2023-04-14,379,689893,683.0,sid63xj,dv35oe,md27Mq,44823.03,553,Camara,2024-01-06 12:39:10,sid38RK,bk31,1647,117100
m,poupanca,pix,cellphone,pagamento,bot,Clarice Oliveira,042.371.689-13,1993-12-25,25108-573,51 3855 4514,2022-02-08,7067,42968,626.0,sid64pN,dv51fE,md45wu,24461.63,554,Sales,2023-02-14 06:35:18,sid27Pp,bk27,3055,570232
m,corrente,boleto,cellphone,poupanca,bot,Maria Alice Costa,374.901.528-79,1999-08-19,62641-260,31 4818-7620,2021-10-24,9652,651623,331.0,sid44Lg,dv19Bp,md03NM,39388.93,555,Barbosa das Pedras,2023-07-31 19:39:16,sid22WW,bk05,9669,566076
m,corrente,pix,cellphone,pagamento,myos,Jose Rocha,673.501.489-84,2007-03-03,48514202,31 9364 5028,2022-02-10,2878,823586,619.0,sid92di,dv27xX,md57yD,46240.79,556,Pereira,2025-08-08 04:57:35,sid38Jf,bk54,9674,25462
m,salario,pix,cellphone,poupanca,cheeseos,Mathias Barros,834.197.205-05,1940-02-02,97711506,+55 (011) 9179-2651,2023-04-29,7404,224006,395.0,sid46xb,dv29fV,md08Fo,2497.9,557,Castro,2024-06-03 23:18:06,sid18Qd,bk69,1237,825068
f,poupanca,boleto,desktop,salario,bot,Pedro Henrique Rocha,769.082.143-03,2001-03-23,74599153,+55 (081) 4450 0202,2023-08-22,6181,778464,740.0,sid74EX,dv89cn,md45dk,4734.66,558,Montenegro das Flores,2025-07-09 15:19:18,sid96wd,bk04,139,633955
f,salario,pix,cellphone,corrente,myos,Joana Rodrigues,754.809.163-00,2003-08-18,01382721,+55 (071) 5133 4601,2022-08-25,8937,325587,376.0,sid98yu,dv38QJ,md25Yp,41821.35,559,Andrade,2023-10-23 07:29:26,sid45hB,bk16,8568,127463
f,corrente,pix,desktop,salario,bluescreen,Kamilly Albuquerque,381.569.724-73,1936-08-13,89476-720,+55 (061) 0521 4107,2024-05-24,144,478939,604.0,sid27ZS,dv85Yb,md89ug,21933.06,560,Cunha,2024-11-12 15:17:39,sid74Hc,bk11,9570,790075
m,salario,boleto,cellphone,pagamento,bluescreen,Ana Julia Fonseca,456.931.872-09,1987-11-28,92767137,(041) 1886-2639,2021-08-01,5806,420260,303.0,sid93je,dv67Io,md05xF,8970.64,561,Marques,2023-11-01 19:15:36,sid16Uo,bk74,762,173930
m,pagamento,pix,cellphone,corrente,bot,Alicia Rios,614.235.879-28,1962-10-09,04117614,+55 (051) 1524-8319,2022-02-01,6500,557700,652.0,sid85Vm,dv70qy,md56IK,26154.34,562,Pastor do Galho,2023-01-04 17:50:01,sid84Jk,bk88,3790,3135
m,corrente,pix,cellphone,corrente,bot,Vitoria Camara,736.510.284-53,1954-08-18,27065934,+55 (084) 0406 2911,2021-02-19,8900,473602,730.0,sid80Gx,dv47hH,md30fI,17392.68,563,Machado,2023-07-03 15:50:46,sid10Fr,bk75,7343,551362
f,corrente,pix,cellphone,salario,penguin,Maria Liz da Paz,970.215.843-50,1949-12-02,86565-818,0900-810-6173,2025-04-29,5134,426122,421.0,sid64VA,dv12MD,md55Cl,38516.56,564,Caldeira das Pedras,2025-08-04 21:13:24,sid45dV,bk37,9184,531750
f,corrente,pix,cellphone,pagamento,bluescreen,Otavio Moura,906.418.732-04,2002-11-22,67532163,+55 (071) 6131-7985,2021-07-02,4386,606491,669.0,sid01JM,dv90pE,md29wV,2155.78,565,Freitas do Galho,2022-04-03 12:27:25,sid32mV,bk63,9792,961616
f,poupanca,pix,desktop,salario,bot,Josue Cassiano,743.851.692-09,1949-04-21,41925-814,11 6212-3601,2025-11-18,8880,414360,809.0,sid43ZQ,dv54gn,md84uo,8794.38,566,Dias,2025-11-24 15:39:46,sid02Ue,bk93,142,938219
f,corrente,pix,cellphone,pagamento,bot,Isabelly Moreira,506.972.431-25,1953-05-10,08992-177,+55 (071) 5166-8113,2024-11-24,3535,651899,672.0,sid84jE,dv07Si,md17Qo,16284.25,567,Albuquerque da Serra,2025-07-14 04:02:49,sid19aP,bk24,1541,721782
m,pagamento,pix,cellphone,corrente,bluescreen,Davi Jesus,329.785.064-74,1977-02-02,42484-202,+55 84 3509-4765,2025-05-13,1488,123748,566.0,sid10kT,dv56ra,md99sg,44524.44,568,Monteiro da Praia,2025-08-10 03:24:47,sid23ys,bk13,7658,40822
f,corrente,pix,desktop,poupanca,myos,Joao Felipe da Rosa,510.483.726-26,1938-08-06,56594299,+55 (051) 0237-6669,2023-08-14,6937,629091,411.0,sid44mE,dv33Iy,md19qf,6360.59,569,Pires,2024-12-09 04:38:16,sid39wS,bk09,3776,821498
f,salario,pix,desktop,pagamento,myos,Alana Rezende,240.361.859-42,1960-12-08,48893343,(071) 5186-6940,2023-07-01,8318,455771,632.0,sid13og,dv38ly,md92Jv,39477.35,570,Almeida dos Dourados,2024-01-14 00:03:50,sid75YM,bk95,2672,795993
f,corrente,ted,cellphone,corrente,bot,Rebeca Pinto,547.690.123-06,1992-04-29,53591-765,+55 (061) 4718 8300,2025-08-28,9697,836941,848.0,sid31PX,dv88Dn,md44VU,29579.04,571,Rios das Flores,2025-10-28 12:23:55,sid50xF,bk98,9492,270757
