gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
m,poupanca,pix,desktop,corrente,bot,Leandro da Cruz,534.916.082-60,1991-11-19,97325-989,51 0993 9475,2025-07-04,6115,649850,467.0,sid89pt,dv43jV,md80Xg,47677.98,1726,Rocha do Sul,2025-10-25 08:18:48,rid51CD,bk90,1778,513069
m,corrente,boleto,cellphone,poupanca,myos,Dom Ferreira,489.752.013-41,1987-04-13,36076826,+55 31 7406-8596,2022-12-26,6776,382657,440.0,sid21vE,dv24IN,md56Tz,45803.56,1727,da Mota das Pedras,2025-10-25 07:11:10,rid39GK,bk97,9816,227782
f,poupanca,pix,cellphone,pagamento,bot,Anthony Sousa,708.235.491-60,1957-02-25,61247130,(071) 2064 0919,2021-07-13,7382,774423,558.0,sid06BK,dv35sG,md91TP,49059.86,1728,Castro,2025-10-15 21:01:02,rid14Ub,bk91,5149,328201
f,corrente,pix,desktop,pagamento,bot,Sophie Caldeira,673.415.809-84,2005-04-12,56327703,71 1932 8875,2022-01-08,5193,491022,839.0,sid68Ew,dv26rp,md79RF,42529.69,1729,Siqueira de Fernandes,2025-10-18 07:30:08,rid54ig,bk71,9890,874811
f,pagamento,pix,cellphone,pagamento,bluescreen,Isaac Leao,845.961.307-01,1974-11-10,90537-549,0500-049-5114,2021-10-24,169,82432,666.0,sid08NU,dv87Pk,md69Rb,26335.46,1730,Pinto da Mata,2025-11-02 11:09:29,rid13Fm,bk92,6160,865080
m,corrente,boleto,cellphone,pagamento,penguin,Giovanna Lima,951.847.320-04,1960-10-23,73125-497,+55 (061) 7514 9767,2023-06-29,983,60137,435.0,sid28zF,dv41AY,md07pW,40746.59,1731,Pacheco,2025-11-06 00:38:54,rid50rE,bk88,2302,891929
f,corrente,boleto,cellphone,pagamento,bot,Camila Fonseca,691.748.203-03,1996-05-14,74064708,51 7044 9160,2024-12-15,3126,997808,328.0,sid02ES,dv58FL,md43jV,29584.64,1732,Fogaca,2025-10-13 21:23:47,rid00XX,bk94,3567,408433
m,corrente,pix,cellphone,salario,bot,Barbara Peixoto,607.295.438-38,1958-07-03,36069434,(031) 2969-3215,2021-12-17,9405,736558,826.0,sid95Kz,dv17Oc,md88wr,23217.38,1733,Novais,2025-11-05 10:32:33,rid26rM,bk09,4106,88324
m,poupanca,boleto,cellphone,corrente,cheeseos,Luiz Otavio Freitas,472.831.906-78,1976-01-11,84094-308,0500 436 6647,2021-03-10,5451,324637,482.0,sid71YL,dv96ho,md06Mx,4056.46,1734,Sales de Aragao,2025-11-03 12:26:04,rid13bV,bk80,2533,690964
m,poupanca,pix,desktop,corrente,bot,Nicole Mendes,852.391.740-32,1991-07-18,35171-711,81 8221-3172,2022-10-29,6151,757767,540.0,sid13iP,dv80bc,md19vM,40753.04,1735,Abreu do Galho,2025-11-03 15:17:03,rid49wb,bk33,4164,432770
f,poupanca,pix,desktop,corrente,bot,Livia Alves,578.132.069-59,1958-09-12,69562094,31 4618-0288,2022-02-14,3563,590380,784.0,sid88Ws,dv37Ei,md11Gn,24593.04,1736,Novais,2025-10-28 07:14:59,rid17uP,bk30,7845,173599
m,corrente,pix,cellphone,salario,myos,Arthur Miguel da Luz,861.470.293-04,1953-09-26,06983-214,+55 84 5686-3146,2025-07-29,7993,803921,391.0,sid04Vf,dv15hA,md69vu,7959.6,1737,Pimenta,2025-10-18 05:35:22,rid18gS,bk12,4714,872132
m,pagamento,boleto,cellphone,pagamento,myos,Isabel da Cunha,890.345.716-10,1998-01-23,30983-922,+55 (061) 8210-2152,2022-07-10,4410,719235,597.0,sid84hD,dv19pi,md25Cf,24632.42,1738,Machado de Peixoto,2025-10-16 03:27:23,rid85cz,bk41,9734,477017
f,corrente,pix,desktop,corrente,bot,Maysa Camara,203.786.519-86,1939-12-29,78445767,(021) 3141-3192,2022-08-22,3051,186133,398.0,sid39tV,dv78cY,md00wb,6674.17,1739,Macedo do Campo,2025-10-29 03:48:22,rid66ny,bk85,7051,542497
m,corrente,pix,desktop,salario,cheeseos,Sara Rios,019.456.378-20,2007-07-25,90450573,+55 81 6630 5625,2024-08-15,2421,136011,322.0,sid37bL,dv14tk,md88qv,44643.99,1740,Borges,2025-11-01 10:45:05,rid04My,bk09,1776,196759
m,pagamento,pix,cellphone,salario,bot,Nicolas Albuquerque,792.351.486-00,1982-04-04,45328248,31 8025 7699,2025-07-27,6139,537547,406.0,sid93ME,dv25gW,md08MA,8496.72,1741,da Rosa de Minas,2025-11-03 04:12:10,rid28SJ,bk55,1499,976983
m,salario,pix,cellphone,salario,myos,Sophie Nunes,593.428.176-37,1957-10-02,85214611,+55 21 0559 7942,2022-04-24,4036,827081,757.0,sid41pj,dv42AS,md28NU,14222.24,1742,Garcia,2025-10-27 01:15:34,rid19wA,bk54,5854,725212
m,pagamento,pix,cellphone,pagamento,bot,Joana Abreu,356.904.781-48,1970-05-10,76570779,+55 71 9120-0325,2025-03-19,6234,394611,634.0,sid37bl,dv16XK,md87bK,34451.6,1743,Cassiano,2025-11-01 18:39:12,rid67hE,bk38,2230,225374
f,poupanca,boleto,cellphone,pagamento,bot,Noah Melo,971.806.354-48,1946-11-15,32690187,+55 (071) 6376-2742,2021-04-05,8843,776656,580.0,sid60cl,dv19hj,md41zP,14682.66,1744,da Mata dos Dourados,2025-10-31 11:12:12,rid88kq,bk89,3946,139022
m,corrente,pix,cellphone,corrente,myos,Matteo Porto,174.682.359-37,1950-03-16,20314-754,41 8061-7473,2025-03-26,3913,772539,480.0,sid66Ns,dv71GZ,md34rN,12034.06,1745,Garcia da Mata,2025-11-03 03:25:46,rid25xp,bk65,6035,329276
m,salario,pix,cellphone,salario,bot,Heloisa Abreu,523.149.670-70,1991-12-17,30683129,+55 84 8503 4135,2021-03-02,8187,782279,547.0,sid06Df,dv51uk,md58Uy,7466.34,1746,Camargo,2025-11-04 09:09:04,rid00GE,bk81,3181,773513
f,poupanca,pix,desktop,corrente,bot,Luiz Fernando Pimenta,918.605.723-59,1976-03-20,58273459,0800-865-9898,2025-10-26,2915,704671,367.0,sid08wH,dv24Wu,md50mO,32215.55,1747,Lopes,2025-10-23 03:09:40,rid07Up,bk35,9731,780674
m,corrente,pix,desktop,corrente,myos,Valentina Duarte,751.986.204-67,1991-11-21,82824-104,+55 81 0710 1563,2022-09-29,9515,103432,319.0,sid80OX,dv75SO,md76Pr,7826.55,1748,Pinto do Oeste,2025-10-20 00:38:04,rid29Zm,bk30,8185,865553
m,salario,pix,cellphone,corrente,penguin,Ana Luiza Castro,329.056.874-10,1991-12-05,40637-213,(021) 6159-2822,2023-03-01,9646,454314,574.0,sid38kx,dv69Cg,md69Mf,32916.47,1749,Dias de Freitas,2025-10-25 18:58:56,rid13nc,bk81,6046,709029
f,poupanca,pix,cellphone,salario,penguin,Davi Luiz Azevedo,308.762.591-40,1969-08-27,42494156,+55 71 3546 6390,2024-08-10,3198,853890,532.0,sid87vB,dv56hK,md11Yl,15739.42,1750,Ramos Verde,2025-10-11 21:06:07,rid40ej,bk72,5010,718716
f,corrente,boleto,cellphone,salario,penguin,Henry Gabriel Pimenta,750.148.392-23,1943-10-09,45498-562,(061) 5777-7832,2021-06-21,8636,780127,529.0,sid67nn,dv72yu,md68mC,24344.71,1751,Aragao,2025-10-14 14:14:22,rid45eZ,bk65,5840,862651
m,salario,pix,cellphone,pagamento,bot,Davi Lucas Duarte,172.395.806-95,1950-04-30,21721-998,0300-823-7224,2021-12-24,8369,149006,799.0,sid34qV,dv29Rd,md71lj,36039.22,1752,Alves,2025-10-19 06:21:39,rid53Qa,bk07,2496,235814
f,poupanca,pix,cellphone,salario,bluescreen,Juan da Paz,849.260.573-10,1995-10-28,88705-548,+55 (021) 0572 5294,2023-06-18,3765,55180,302.0,sid99HS,dv23mY,md21wn,24139.92,1753,Moreira,2025-10-20 12:28:23,rid33jY,bk01,8279,435583
f,pagamento,pix,cellphone,poupanca,penguin,Henrique Sa,629.587.304-92,1997-02-26,21138-470,(041) 0227 4930,2021-04-22,3752,538308,578.0,sid29Ux,dv53yP,md31wU,26543.45,1754,Ramos de da Costa,2025-11-02 18:31:28,rid03JT,bk85,7386,462966
f,poupanca,pix,cellphone,corrente,bot,Jose Miguel Rezende,603.197.854-75,1981-10-14,67023175,+55 (061) 8105 3521,2024-07-20,2908,134398,740.0,sid96wi,dv21Yh,md98UA,22747.63,1755,Sousa Paulista,2025-11-03 16:31:20,rid13or,bk18,1786,166980
f,poupanca,boleto,desktop,pagamento,bot,Gael Henrique Sampaio,689.031.274-04,1944-08-02,81848786,11 7711-0909,2022-12-02,3252,684623,524.0,sid20CO,dv62xE,md31yM,31352.14,1756,Lopes Grande,2025-11-07 12:33:04,rid59QS,bk16,1134,375899
f,poupanca,pix,cellphone,corrente,bot,Yasmin Rezende,201.867.349-13,1979-05-31,82733779,0800-793-1589,2022-06-22,6650,340159,427.0,sid74PH,dv58zH,md58ES,15758.98,1757,Rezende,2025-10-20 14:59:24,rid57st,bk33,8805,839415
m,poupanca,pix,desktop,poupanca,bot,Maria Helena Sampaio,234.609.175-80,1949-09-08,96862113,(084) 5964-8872,2021-02-21,6179,520507,797.0,sid97Qk,dv38sj,md81Gl,12707.1,1758,Rodrigues Verde,2025-10-29 07:49:33,rid49bd,bk10,3692,951685
f,corrente,boleto,cellphone,poupanca,bot,Sabrina Albuquerque,129.647.835-19,1989-10-06,30297399,(081) 9927 4033,2022-03-18,1184,244451,537.0,sid28nM,dv06SV,md84cd,47931.87,1759,Borges Alegre,2025-10-30 07:56:58,rid39ox,bk13,20,244615
f,corrente,pix,cellphone,pagamento,bot,Ana Laura Nunes,201.768.534-80,1957-12-16,18243-256,(081) 0948 4645,2023-12-04,6903,621986,824.0,sid90nm,dv65ru,md31Ov,39731.49,1760,das Neves de da Cruz,2025-10-26 05:35:46,rid79Ex,bk64,4028,162279
m,corrente,boleto,cellphone,corrente,bot,Maria Laura Costela,326.081.479-50,1950-11-29,21704379,84 5084 3372,2022-12-27,1759,681203,664.0,sid74Lc,dv97Jk,md76MI,14377.86,1761,Mendes,2025-10-17 01:26:01,rid64jd,bk74,3701,491261
m,salario,boleto,cellphone,corrente,bluescreen,Ana Vitoria Rodrigues,178.342.960-78,1940-11-14,65887871,+55 (084) 9674 7753,2021-07-12,6273,154825,410.0,sid79Ec,dv66KN,md95wf,34254.2,1762,Viana da Mata,2025-10-14 12:48:49,rid32JN,bk26,2453,305310
f,poupanca,boleto,cellphone,corrente,myos,Maria Farias,368.794.051-93,1990-08-08,45545117,(081) 5958 3982,2021-08-26,5715,461622,442.0,sid09xO,dv64yi,md95zC,32872.86,1763,Cunha,2025-10-11 19:16:14,rid85ur,bk43,6743,811295
f,poupanca,pix,desktop,pagamento,cheeseos,Ana Clara da Mota,937.284.061-04,1993-05-02,84916971,21 7628 9480,2024-03-29,4090,751989,812.0,sid35UR,dv18Aj,md64DZ,15474.62,1764,Novais de Novaes,2025-10-14 05:16:12,rid93TB,bk76,6847,109162
f,salario,boleto,desktop,corrente,bot,Maria Cecilia Marques,208.167.594-30,1956-10-09,01450162,(011) 4400 9037,2021-12-11,2129,317973,302.0,sid72tj,dv43dw,md69AR,11977.57,1765,Dias,2025-11-06 18:28:47,rid08jZ,bk30,475,417820
f,poupanca,pix,cellphone,corrente,myos,Maria Flor Nunes,924.317.856-37,1986-12-04,22608-175,0300-701-1908,2021-03-19,4590,479479,367.0,sid94LX,dv05fx,md84HH,38299.99,1766,Freitas,2025-11-05 05:30:50,rid12XV,bk02,7655,171695
m,corrente,boleto,cellphone,pagamento,bot,Beatriz Sa,819.203.657-02,1982-06-28,31328-515,31 2974 2866,2024-11-24,7670,122375,734.0,sid90lm,dv36Jj,md87HU,17662.01,1767,Novaes,2025-11-08 05:10:13,rid70FO,bk94,8049,164878
f,corrente,pix,cellphone,salario,myos,Caue Fernandes,217.390.645-34,2002-07-22,69843-112,(011) 0986 0436,2024-05-24,8687,625715,833.0,sid95Fb,dv41gH,md53uB,38324.2,1768,Cardoso de Goias,2025-10-15 03:32:44,rid64lS,bk19,7142,254423
m,corrente,pix,cellphone,corrente,bot,Ana Laura Goncalves,107.254.389-32,1991-07-22,81240579,+55 (021) 6824-8375,2021-08-07,6515,54732,845.0,sid61PO,dv40Qn,md51LR,37865.72,1769,Machado de Goias,2025-10-13 11:12:53,rid09Es,bk65,2174,292263
m,salario,ted,cellphone,corrente,penguin,Raquel da Conceicao,483.506.219-15,1989-05-23,53349-569,+55 (021) 4013-8598,2024-07-16,4304,440651,746.0,sid84HY,dv08VT,md52jI,10618.0,1770,da Rosa,2025-11-05 14:18:10,rid74OY,bk32,3671,432295
f,poupanca,ted,cellphone,salario,myos,Lucas Rezende,982.745.631-82,1946-04-17,40684000,51 7947 1991,2022-02-20,575,866580,425.0,sid11Wg,dv62Hl,md05xV,32851.29,1771,da Mota do Campo,2025-11-09 11:12:10,rid90PS,bk39,7462,10081
m,corrente,boleto,desktop,salario,bot,Maria Luiza Souza,042.195.768-94,1956-10-14,99975254,(084) 0788-3599,2023-04-27,4459,476572,323.0,sid25gi,dv12bJ,md65Su,22645.47,1772,Pacheco,2025-11-08 06:39:22,rid07cg,bk94,3464,3978
f,corrente,boleto,cellphone,poupanca,myos,Emilly Pires,847.031.296-04,1978-03-15,36124036,+55 (041) 1278 2709,2021-09-23,8042,446686,761.0,sid02Rq,dv02Sz,md35XB,48479.19,1773,Pastor de Vieira,2025-10-29 19:08:17,rid52KL,bk10,931,858812
f,salario,pix,cellphone,corrente,cheeseos,Isadora Carvalho,916.435.027-43,1954-03-09,87825083,(021) 0017 0476,2023-04-19,688,12741,375.0,sid38fy,dv06bm,md26fl,24717.27,1774,da Luz do Oeste,2025-10-22 12:01:22,rid74Kw,bk68,8439,839634
f,corrente,boleto,cellphone,corrente,penguin,Luana Montenegro,273.980.541-14,1993-10-18,59997989,(011) 8620-5506,2024-12-20,2294,535103,474.0,sid23ya,dv83vk,md33Lf,15602.91,1775,Carvalho do Amparo,2025-11-03 22:23:46,rid02JF,bk48,9590,801287
m,corrente,pix,cellphone,corrente,bot,Luiz Felipe Nascimento,231.670.894-31,1953-08-02,06553351,(041) 4964-6846,2025-01-12,1715,777844,375.0,sid94Dg,dv43QQ,md95fQ,12914.07,1776,Camargo do Amparo,2025-10-19 19:42:47,rid40up,bk94,7490,472141
m,corrente,boleto,cellphone,salario,cheeseos,Joao Vitor Porto,319.856.704-10,1964-04-10,56486-711,(081) 3957 3033,2023-01-15,1058,399306,341.0,sid04Xy,dv29dO,md70Mv,15419.26,1777,Barbosa,2025-10-25 03:03:47,rid27ux,bk26,3840,384385
f,corrente,pix,cellphone,corrente,cheeseos,Vicente Aragao,570.891.362-21,1970-01-05,84571596,81 9914 9825,2021-05-06,4282,426517,812.0,sid16gE,dv13lF,md14YF,30145.32,1778,Barros,2025-11-07 01:36:14,rid56pU,bk06,9217,994280
f,corrente,pix,desktop,poupanca,bot,Carlos Eduardo Jesus,613.089.527-59,1969-07-06,68351-612,+55 (071) 4611-9263,2022-08-10,9731,795890,400.0,sid30Lc,dv65HP,md22Jo,10615.52,1779,Abreu,2025-11-08 15:02:57,rid46ot,bk81,9067,437063
f,poupanca,pix,cellphone,poupanca,bot,Elisa Dias,961.354.078-48,1952-01-28,20308273,(011) 3656-7569,2024-02-11,5782,809190,773.0,sid42cL,dv58jk,md75aP,40578.86,1780,da Paz das Pedras,2025-10-27 05:28:11,rid67ch,bk62,9901,886295
m,pagamento,pix,cellphone,corrente,myos,Milena Santos,584.790.312-04,1943-06-06,41686-052,11 7349 9850,2022-09-09,669,544086,792.0,sid38Nj,dv44TL,md00Me,37615.1,1781,Siqueira Paulista,2025-10-19 05:21:50,rid21JZ,bk43,2617,221060
f,corrente,pix,cellphone,corrente,bot,Anthony Melo,487.256.130-90,1951-08-18,74902573,31 9728 0466,2024-08-18,4830,436390,338.0,sid49pi,dv51yt,md99GE,47449.19,1782,Cirino do Amparo,2025-10-12 23:52:45,rid18ND,bk23,9944,853827
f,salario,pix,cellphone,salario,bot,Melissa Rodrigues,587.460.312-35,1983-06-21,24885-303,(011) 6867 3040,2020-12-02,851,654464,445.0,sid53yw,dv67mF,md29Yl,29542.69,1783,Montenegro do Amparo,2025-10-30 08:05:36,rid12XG,bk84,4451,114753
m,corrente,ted,cellphone,pagamento,cheeseos,Ana Livia Cardoso,538.701.629-02,2004-06-30,75787-359,+55 81 4634-2853,2023-11-04,7721,323747,777.0,sid62dB,dv65jF,md35TM,31541.94,1784,Duarte da Praia,2025-10-19 03:27:51,rid89Gc,bk01,8172,742165
m,poupanca,pix,cellphone,salario,myos,Isadora Pacheco,698.530.214-98,1937-05-21,59257-977,51 6800 0273,2021-08-30,3917,487720,580.0,sid26Wv,dv12uu,md85EN,49482.34,1785,Freitas,2025-10-17 23:17:19,rid34Od,bk21,1975,631191
m,salario,pix,cellphone,corrente,bot,Dante Guerra,436.985.217-09,1998-04-01,92050-318,+55 (051) 7369-2191,2024-07-05,7853,747924,601.0,sid71Yb,dv86zK,md47Mp,2968.58,1786,Cardoso,2025-11-07 15:44:53,rid39iD,bk81,7708,549778
m,corrente,boleto,cellphone,poupanca,bot,Daniela Rocha,276.401.593-34,1977-02-28,12979-916,(051) 1613-7018,2021-11-21,1599,24237,625.0,sid73ww,dv27Gq,md51jC,45537.31,1787,Abreu,2025-10-29 14:44:51,rid38SI,bk34,8896,467720
m,corrente,pix,cellphone,corrente,bot,Maria Fernanda Nogueira,941.235.860-15,2003-09-29,84762-599,71 7233 4617,2025-03-17,9331,102299,574.0,sid77fd,dv20nF,md86qh,48890.79,1788,Nogueira,2025-11-10 12:18:15,rid47rE,bk17,9232,599502
m,corrente,boleto,cellphone,salario,bot,Murilo Moura,864.739.502-65,1971-08-09,98716-855,+55 (084) 3127 7315,2021-12-11,8779,90405,366.0,sid59ar,dv36Og,md29gT,33551.19,1789,Sales do Campo,2025-10-30 09:54:04,rid39Ss,bk51,2643,838370
f,poupanca,pix,cellphone,pagamento,myos,Zoe Fernandes,813.604.529-15,1948-07-25,59872483,(021) 3067 4167,2021-11-02,2067,247055,373.0,sid98JN,dv13TM,md97Ny,10906.78,1790,Moraes de Pimenta,2025-11-10 01:21:11,rid72Yr,bk37,2049,324843
m,salario,ted,desktop,corrente,bot,Otavio Lopes,752.189.306-95,1948-07-17,89733561,+55 (071) 0852-4719,2024-01-15,3748,367510,359.0,sid30VX,dv77Xi,md18Dg,10316.67,1791,Ribeiro do Oeste,2025-10-25 19:37:18,rid57Gq,bk83,9307,594742
m,corrente,pix,cellphone,corrente,cheeseos,Maria Julia da Rocha,135.906.428-15,1990-04-21,97837012,+55 84 7101-0383,2022-09-08,3614,87632,663.0,sid12LC,dv97Pq,md45lF,34015.73,1792,Rios das Pedras,2025-10-30 04:30:09,rid24jG,bk23,8001,456774
m,pagamento,pix,cellphone,poupanca,myos,Isadora Camara,783.016.952-77,1948-10-29,37868943,+55 (081) 8364-5482,2024-08-18,4010,662783,772.0,sid95qJ,dv16zg,md49HE,33115.18,1793,Alves,2025-11-05 15:27:44,rid29BG,bk29,2085,326402
f,poupanca,pix,cellphone,corrente,bot,Cecilia Peixoto,047.192.865-85,1954-01-06,25888-582,+55 (084) 2402 3814,2021-01-16,4097,648647,730.0,sid09ID,dv31om,md12Qv,41684.5,1794,Vasconcelos da Prata,2025-10-11 19:33:18,rid96pP,bk48,9911,248211
m,salario,pix,cellphone,corrente,bot,Kamilly Fernandes,945.762.308-83,1997-09-03,78539874,(081) 7364 1492,2025-05-26,6610,295192,397.0,sid01JX,dv10fQ,md29bd,38452.68,1795,Siqueira,2025-10-15 15:44:49,rid07KA,bk36,6430,636921
f,pagamento,pix,cellphone,poupanca,myos,Alexandre Carvalho,051.947.826-67,1949-01-07,52855202,0900 813 5283,2022-12-13,8500,556756,411.0,sid28Vv,dv57JA,md79yT,43192.39,1796,Siqueira,2025-10-14 06:42:52,rid23Zw,bk98,8569,711142
m,pagamento,pix,cellphone,corrente,bot,Isabella Abreu,098.723.146-40,1976-03-14,50765233,(051) 7019 1650,2025-08-25,2246,627945,730.0,sid80zS,dv51wi,md70gP,32261.02,1797,Sampaio,2025-11-04 03:00:04,rid40Uh,bk29,6958,671269
m,pagamento,pix,cellphone,poupanca,myos,Maria Helena Leao,429.758.613-46,2001-12-13,92247822,+55 71 3258 8076,2021-09-03,2088,615019,504.0,sid27aB,dv53Py,md61jW,12740.56,1798,Camargo,2025-10-18 06:48:15,rid37Mj,bk81,4347,722275
f,corrente,pix,desktop,pagamento,cheeseos,Rebeca Aragao,293.568.714-00,1975-04-21,12404-384,+55 (061) 8833-5115,2025-06-21,2801,498633,826.0,sid02qO,dv52Hx,md92os,5355.96,1799,Leao de Goias,2025-10-22 00:17:56,rid21ee,bk94,7886,34643
f,salario,boleto,cellphone,pagamento,bot,Davi Luiz Barbosa,723.491.085-97,1949-03-24,76237855,(011) 7123-0167,2023-06-20,3693,35290,616.0,sid21Wi,dv06zp,md26Co,46221.53,1800,Moreira da Mata,2025-11-05 13:26:24,rid32HS,bk64,6746,283850
f,corrente,pix,cellphone,corrente,bluescreen,Josue Cardoso,693.024.758-83,1957-04-17,33177736,(021) 9335 4681,2024-11-18,5623,865429,679.0,sid57Nu,dv87PJ,md06yG,27693.62,1801,Garcia do Norte,2025-11-09 12:02:14,rid68Uw,bk07,6074,407725
f,salario,pix,desktop,poupanca,bot,Larissa Costela,862.194.703-03,1944-08-24,95804-956,84 0356 2380,2022-03-02,5557,814833,438.0,sid55EJ,dv17Ls,md63jQ,40229.66,1802,Camargo Paulista,2025-10-31 12:55:58,rid74Dd,bk23,7640,381484
f,corrente,boleto,cellphone,salario,bot,Isadora Rocha,104.925.386-89,1947-02-25,74974-899,11 8396 0483,2021-10-23,8407,144021,509.0,sid11Ih,dv48xc,md61JC,31230.96,1803,da Cruz Paulista,2025-10-25 06:26:19,rid06Tc,bk88,2918,325394
f,salario,pix,desktop,corrente,cheeseos,Maria Isis Rios,928.143.607-87,1995-08-06,29398908,11 5327 7770,2023-11-22,6100,693692,571.0,sid03Df,dv81XR,md96jt,21541.16,1804,Lima de Jesus,2025-10-26 23:32:34,rid90vm,bk49,7875,372842
f,corrente,pix,desktop,poupanca,myos,Luna da Cunha,451.062.973-70,1982-04-20,56232-179,+55 41 4018 6435,2024-11-06,1223,426079,413.0,sid17aj,dv97Xl,md72di,20617.99,1805,Fogaca Alegre,2025-10-25 15:16:06,rid69VE,bk26,1439,277157
m,corrente,boleto,cellphone,pagamento,bot,Joao Miguel da Mata,483.920.715-14,1956-09-09,08961269,(011) 4655 1737,2021-12-31,4082,298010,706.0,sid23Gj,dv38Nj,md56vJ,10923.52,1806,Lopes das Flores,2025-10-21 06:08:55,rid76SG,bk28,7739,286737
m,pagamento,pix,cellphone,corrente,bot,Leandro Porto,543.712.086-90,1982-06-20,84994766,+55 (031) 7387-2488,2024-04-24,3122,335232,789.0,sid92lh,dv69oo,md75QO,44655.14,1807,Guerra,2025-10-15 15:09:13,rid43kz,bk99,6076,228487
m,poupanca,pix,cellphone,salario,bluescreen,Maria Isis Lima,892.704.561-02,1950-10-08,29547034,81 9931-9264,2022-04-05,9063,791656,711.0,sid98kf,dv74Xs,md94wN,46913.59,1808,Mendes do Oeste,2025-11-08 10:38:52,rid21gi,bk19,6410,70320
f,salario,boleto,cellphone,poupanca,bot,Raquel Martins,208.761.435-08,1953-06-28,90944675,+55 (031) 7504 6122,2023-01-02,8069,113989,809.0,sid41ez,dv73ZN,md64vc,24477.47,1809,Monteiro das Pedras,2025-10-15 12:56:04,rid46WS,bk11,7447,815904
f,pagamento,ted,cellphone,corrente,bluescreen,Maria Eduarda Garcia,963.405.827-29,1996-08-14,95273674,+55 41 3045 0474,2023-03-13,2246,865019,617.0,sid43Ho,dv73La,md07hQ,4.65,1810,Leao,2025-10-27 01:01:41,rid91Od,bk61,8609,214024
f,corrente,boleto,cellphone,corrente,myos,Brenda Viana,546.782.910-67,1935-04-10,92359-551,+55 (071) 7254 5702,2025-01-19,9160,632181,839.0,sid29jh,dv47yi,md28NQ,28585.21,1811,Sales,2025-10-25 06:30:34,rid28am,bk10,8392,302181
m,corrente,pix,cellphone,corrente,bluescreen,Leticia Campos,752.394.186-91,2004-06-28,88281-889,61 6727 1850,2025-02-19,1399,326076,755.0,sid63wW,dv80Ja,md57Le,9882.23,1812,Costela de Goias,2025-11-09 08:02:43,rid28kN,bk81,1214,552968
f,salario,boleto,cellphone,salario,cheeseos,Hellena Cavalcante,430.576.928-00,2006-09-06,50306-665,(081) 7518 4238,2021-07-31,5026,646631,698.0,sid00zz,dv63WT,md22xI,18332.12,1813,Lopes,2025-10-11 20:51:07,rid22nE,bk79,9533,276922
m,corrente,pix,desktop,poupanca,myos,Clarice Araujo,549.176.832-46,1997-11-08,22058-592,(084) 7513-0937,2022-10-25,2489,857868,387.0,sid97Yk,dv91Tt,md02Qj,18904.31,1814,Montenegro do Norte,2025-11-06 19:55:55,rid14Zz,bk35,5405,812070
m,poupanca,pix,cellphone,salario,bluescreen,Arthur Gabriel Goncalves,695.203.741-16,1938-06-20,71132-723,(051) 6625 7832,2021-06-08,6219,553822,387.0,sid44wZ,dv65uj,md01mm,3660.65,1815,Abreu,2025-10-29 09:04:12,rid73Dg,bk94,662,182087
f,poupanca,boleto,cellphone,corrente,bot,Benicio Mendonca,127.635.084-80,1942-09-14,64608282,+55 61 9272 6575,2023-12-13,2833,639532,786.0,sid32FB,dv73nO,md02lK,26543.29,1816,Abreu,2025-11-07 09:25:22,rid48Zv,bk11,1318,422343
f,corrente,pix,cellphone,pagamento,bot,Benjamin Moreira,862.903.741-50,1958-11-04,27818325,+55 (051) 4485-3172,2024-06-27,9059,138285,756.0,sid15PS,dv56FP,md19ia,29713.48,1817,Cirino,2025-10-24 06:37:05,rid84th,bk71,5771,300775
f,salario,boleto,cellphone,corrente,bluescreen,Ana Julia Teixeira,361.480.925-06,1944-01-01,23499-372,81 9951 9132,2020-12-23,5456,548770,474.0,sid53WF,dv48xG,md04Hl,30314.07,1818,Goncalves de Porto,2025-10-25 13:23:40,rid23Qm,bk69,3364,590041
f,salario,pix,cellphone,salario,bot,Anthony Peixoto,147.905.823-88,1953-06-23,73782-105,71 7338 0665,2021-12-02,5862,431813,556.0,sid70vV,dv53sm,md53xz,4551.24,1819,Araujo Grande,2025-11-01 05:20:35,rid71up,bk45,5495,504036
m,salario,ted,desktop,corrente,myos,Vitor Hugo Abreu,492.305.876-56,2000-06-09,87980418,81 5673 8564,2025-04-12,8963,59346,771.0,sid01Qi,dv53Nc,md53lh,28003.24,1820,Silva das Flores,2025-10-21 03:03:57,rid60Ys,bk02,4680,998144
m,corrente,boleto,cellphone,corrente,bot,Cecilia Santos,179.426.580-58,2003-03-09,15338960,+55 51 0528 2275,2022-07-25,4520,841531,782.0,sid95HQ,dv75AD,md44On,39947.14,1821,Costela da Serra,2025-10-20 09:09:26,rid50oj,bk46,7413,500917
m,corrente,pix,desktop,corrente,bot,Olivia Silva,173.596.842-00,1945-11-23,41873477,(061) 8426-5979,2025-04-10,5071,238056,346.0,sid62ce,dv71Rh,md14lp,26253.79,1822,Souza,2025-11-07 18:37:06,rid18oU,bk72,6224,63224
f,salario,pix,cellphone,poupanca,bot,Ravi Lucca Silveira,463.807.592-47,1989-11-05,39636-996,0500-178-7001,2024-09-29,4367,349011,761.0,sid38TH,dv32jf,md97ta,6985.62,1823,Moraes,2025-10-18 17:16:09,rid31zr,bk30,3615,368647
